sha256,file_identifier,aesthetic_score,captions,class
0bba5a8eb4922c2d20b5ba0bac980d34712aba898ca72cb058bf7890ce3675ae,mug/mug_083/mug_083.blend,5.8883137702941895,"[""A cylindrical red mug with a white interior and a semicircular handle attached vertically on one side."", ""Cylindrical red mug with vertical semicircular handle and white interior."", ""Red cylindrical mug, attached handle, inside white."", ""Red cylindrical mug with semicircular handle and white inside."", ""Vertically attached handle, red cylindrical mug, white inside."", ""Red mug, cylindrical shape, white inside, semicircular handle."", ""Cylindrical mug, red, handle attached, interior white."", ""Red mug, cylindrical, handle attached, inside white."", ""Cylindrical red mug with handle and white inside."", ""Red mug with handle, white inside."", ""Red mug, white inside.""]",mug
0bbc3471221de37a9fbc43c9734f639dccffaedf3a6818d61f4e478395f14e42,glass/glass_026/glass_026.blend,4.681214332580566,"[""A white wine glass with a balloon-shaped bowl, cylindrical thin stem, and flat circular base, all parts uniformly colored in white."", ""White wine glass with balloon-shaped bowl, thin stem, and flat base."", ""White wine glass with balloon-shaped bowl and thin stem."", ""White wine glass with thin stem and flat base."", ""Cylindrical stemmed, balloon-shaped wine glass in white."", ""White wine glass with a balloon-shaped bowl."", ""Stemmed wine glass with a circular base."", ""White, balloon-shaped wine glass."", ""Cylindrical stemmed wine glass."", ""Balloon-shaped wine glass."", ""Wine glass.""]",glass
0bc21661cde3c2b751c355fba6aa59283a4e1617916939aed5a730b3ddd35ff8,lizard/lizard_017/lizard_017.blend,4.632478713989258,"[""A lizard-like 3D object with a long segmented body in striped light pink and cyan. It has four short legs with three toes each, a pointed tail, a blunt snout, and small circular eyes."", ""A lizard-like 3D figure with a segmented body in pink and cyan stripes, four short legs, pointed tail, and a blunt snout."", ""A striped, lizard-like 3D object featuring a segmented body, four legs, a pointed tail, and a blunt snout."", ""3D lizard figure in pink and cyan stripes having four legs, a pointed tail and a blunt snout."", ""A segmented 3D lizard in pink and cyan, with four short legs and a pointed tail."", ""Striped 3D lizard figure with four short legs and a pointed tail."", ""Lizard-themed 3D object in pink and cyan with segmented body."", ""A striped 3d lizard with four legs and pointed tail."", ""Striped 3d object designed like a lizard."", ""Striped 3D lizard figure."", ""Pink-cyan striped lizard.""]",lizard
0bcf3a2765501a55f0ca3b910bd53e2f6de35eec085734f2019b5cafb8cfc85e,dog/dog_055/dog_055.blend,5.682184219360352,"[""A white dog with large, irregular black spots scattered across its body, head, legs, and tail, standing with a rounded head, drooping ears, elongated body, straight front legs, bent hind legs, smooth texture, and relaxed tail."", ""White dog with black spots, elongated body, straight front legs, bent hind legs."", ""Spotted white dog with elongated body and relaxed tail standing."", ""White dog, black spots, elongated, bent hind legs."", ""Dog with large black spots, elongated body."", ""Dog with black spots, standing."", ""Black-spotted white dog standing."", ""White dog, black spots."", ""Spotted standing dog."", ""Spotted dog."", ""Dog.""]",dog
0c3d834c63a9fa46f42ec46e4f37031126d3ff3719403c965aaecd8942676ef7,mug/mug_070/mug_070.blend,4.587934970855713,"[""Cylindrical cup with a slightly tapered base, attached curving handle near top and midsection, semi-transparent dark gray plastic or glass-like material, smooth reflective surface, uniform thickness and height, round top edge, flat bottom for stability."", ""Cylindrical cup with tapered base, curving handle, semi-transparent dark gray, smooth reflective surface."", ""Dark gray, semi-transparent cylindrical cup with tapered base and curving handle."", ""Semi-transparent cylindrical cup with curving handle and tapered base."", ""Cylindrical cup with curving handle, tapered base in dark gray."", ""Semi-transparent cup with handle, tapered base in gray."", ""Dark gray cup with handle, tapered base."", ""Cylindrical, gray cup with curving handle."", ""Gray cup with handle, tapered base."", ""Gray tapered cup with handle."", ""Gray cup with handle.""]",mug
0c780c6b855ce328ca6719dd7449a8219d4084f9ed2ac52e99ea1b1ec8a4d6ef,dinosaur/dinosaur_063/dinosaur_063.blend,4.6663126945495605,"[""A stylized, bipedal dinosaur-like creature with sharp facial features, small horns, robust textured body, short muscular forelimbs, strong hind limbs, a long tapered tail, and a saddle-like structure on its back, in solid pinkish-brown color."", ""A bipedal dinosaur-like creature, with sharp features, horns, textured body, strong limbs, long tail, and saddle-like back in pinkish-brown."", ""A stylized creature resembling a dinosaur, having horns, a textured body, strong limbs, a long tail, and a saddled back."", ""A dinosaur-like creature with sharp features, horns, robust body, strong limbs, and long tail, in pinkish-brown color."", ""A creature with dinosaur traits, horns, textured body, muscular limbs, tail, and a saddle-like back."", ""A dinosaur-like figure with horns, textured body, strong limbs, a long tail, and a saddled back."", ""A sharp-featured creature with horns, strong limbs, a long tail, and a saddle."", ""A dinosaur-like creature with horns, robust body, sturdy limbs, and tail."", ""A creature with sharp features, horns, strong limbs, and a tail."", ""A sharp-featured, horned, bipedal creature with a long tail."", ""Horned bipedal creature with tail.""]",dinosaur
0cdb805703b529c722869b753377e0971b512b8eccf83548d5d7cfe9cd56296b,knife/knife_043/knife_043.blend,4.972580432891846,"[""Knife with a serrated, metallic silver blade, black ergonomic handle with finger grooves, and a small flat white guard between the handle and blade."", ""Serrated silver knife with black ergonomic handle and small white guard."", ""Metallic silver serrated knife with black handle and white guard."", ""Serrated knife with black ergonomic handle and white guard."", ""Silver blade with black handle and white guard."", ""Knife with unique grooved black handle and guard."", ""Ergonomic knife with serrated blade and guard."", ""Metallic knife with black handle and guard."", ""Sharp knife with ergonomic handle."", ""Serrated knife with guard."", ""Knife with guard.""]",knife
0ce488bfae852cbdeacaed6ea7b056252a580f2d784c7f697f6b957bce0c967a,frog/frog_028/frog_028.blend,4.985287189483643,"[""A rounded, bulbous, green cartoonish frog with a large head and prominent eyes; limbs are small and rounded; features include a subtle mouth and a bump for a nostril."", ""A cartoonish frog with a rounded, large head, prominent eyes and small limbs."", ""Green, bulbous frog with large head, prominent eyes."", ""Cartoonish frog with prominent eyes and small limbs."", ""Round-headed, bulbous green frog with noticeable eyes."", ""Green frog with large head and tiny limbs."", ""Large-headed frog with small, rounded limbs."", ""Cartoonish green frog with large eyes."", ""Bulbous frog with small limbs."", ""Green frog with big head."", ""Round frog.""]",frog
0d421e2f9b2ed2e3db84d1c09f32b8bda7ca290e8d5763c870ab0e9f53d7ba13,pig/pig_005/pig_005.blend,5.201372146606445,"[""A pale pink, smooth, spherical piggy bank with a cylindrical snout, triangular ears, small eye indentations, a subtle spiral tail, a rectangular coin slot on top, and four short, tapered legs ending in flat circular feet."", ""Pale pink spherical piggy bank with cylindrical snout, triangular ears, and spiral tail."", ""Spherical piggy bank, pale pink, with small eye indentations and a coin slot."", ""Smooth piggy bank, cylindrical snout, four short tapered legs, spiral tail."", ""Triangular ears, pinkish piggy bank with a spiral tail and rectangular coin slot."", ""Pale pink, spherical with eye indentations, tapered legs and coin slot."", ""Spherical piggy, smooth texture, cylindrical snout, four legs."", ""Smooth piggy bank with a rectangular coin slot."", ""Pink piggy bank with spiral tail."", ""Spherical piggy with tapered legs."", ""Pink piggy bank.""]",pig
0d7f32552c348674f5c12c39f3d5606e417b8f53145b80fe314bf4615d3d7a23,whale/whale_038/whale_038.blend,5.02825403213501,"[""A streamlined whale with a large head, dark grey to black back, light-colored underside, long pectoral fins, and a wide tail fluke."", ""Streamlined whale with large head, dark back, light underside, long fins, and wide tail fluke."", ""Streamlined whale, large head, dark grey back, light underside, long fins."", ""Large whale with dark back, light belly, extended fins, wide fluke."", ""Dark-backed, light-bellied whale with large head and long fins."", ""Large, streamlined whale with long pectoral fins."", ""Dark back whale with light belly and wide tail."", ""Whale with large head, long fins and wide tail."", ""Dark back, light belly, long finned whale."", ""Large headed, long finned whale."", ""Whale, large head, long fins.""]",whale
0d9ac33887cb5bbe730b6b2d4687d77aee86b07a66fd7d074cc7dbb08d61d414,truck/truck_021/truck_021.blend,6.158888816833496,"[""A rugged, cartoonish brown off-road pickup truck with a rounded body, grey grille with horizontal slats, large exaggerated off-road tires, light blue windows, white oval headlights, white tailgate handle, and prominent grey bumpers."", ""Rugged, cartoonish brown pickup with exaggerated tires, blue windows and grey features"", ""Cartoonish off-road truck with blue windows and oversized wheels"", ""Brown pickup with large off-road tires and blue windows"", ""Cartoonish truck with grey grille and white headlights"", ""Rugged brown truck with oversized tires and blue windows"", ""Off-road pickup with light blue windows and grey bumpers"", ""Brown cartoon pickup with exaggerated off-road tires"", ""Rugged, cartoonish brown off-road truck"", ""Brown truck with oversized tires"", ""Brown off-road truck""]",truck
0db0767830c5d50f63e9cb0b07c8d893402469fad1f32d35b587d8a27d320d62,bus/bus_017/bus_017.blend,6.180083274841309,"[""White bus with an elongated body, large sky blue windows, small side mirrors, three wheels per side, small yellow headlights at the front, taillights at the rear, and a flat white roof."", ""White bus with sky blue windows, three wheels per side, and small yellow headlights."", ""White bus with large blue windows, three wheels each side."", ""Bus with blue windows, three wheels, yellow headlights."", ""White bus, blue windows, three wheels, headlights."", ""Elongated bus, blue windows, three wheels."", ""White bus, three wheels, blue windows."", ""Bus with three wheels, blue windows."", ""Three-wheeled bus with blue windows."", ""White bus, three wheels."", ""Three-wheeled bus.""]",bus
0e34c6b4bc4485646ae24be90dec8edd67b08bd86dba77b38b04fc2869c245c9,fox/fox_011/fox_011.blend,5.560703754425049,"[""A low-poly fox with angular facets, a tapered body, pointed ears, narrow wedge-shaped head, elongated snout with a white tip, four block-like legs, a long bushy tail with a white tip, predominantly orange/yellow with darker paws."", ""Low-poly fox, angular facets, tapered body, pointed ears, wedge-shaped head, long white-tipped snout, block legs, bushy tail, orange/yellow, darker paws."", ""Low-poly fox with a wedge-shaped head, elongated white-tipped snout, long bushy tail, and darker paws."", ""Angular fox with tapered body, long snout, bushy tail, and darker block legs."", ""Low-poly fox, pointed ears, long snout, bushy tail, and darker paws."", ""Low-poly fox with wedge-shaped head, long snout, and bushy tail."", ""Fox with long snout, bushy tail, and darker paws."", ""Low-poly fox with long snout and bushy tail."", ""Angular fox with long snout and tail."", ""Fox with snout and bushy tail."", ""Fox with snout and tail.""]",fox
0e7c0dcee08e3f8c9321d0dc720b2cc74f803c0e115d6836bebbe6c86c76de53,fox/fox_035/fox_035.blend,6.225008964538574,"[""Stylized anthropomorphic fox character with aviator goggles, wearing a pilot-themed outfit including a backpack with a hose, cream-colored fur, expressive eyes, light blue overalls, white short-sleeved shirt, gray boots, and a long fluffy tail."", ""Anthropomorphic fox character in pilot gear, light blue overalls, and grey boots, with long fluffy tail."", ""Stylized fox character with aviator goggles, pilot-themed outfit, and long fluffy tail."", ""Fox dressed like a pilot with aviator goggles and fluffy tail."", ""Pilot-themed fox with aviator goggles and a fluffy tail."", ""Fox character in pilot outfit with a fluffy tail."", ""Anthropomorphic fox in pilot's attire."", ""Pilot themed fox character."", ""Fox dressed as pilot."", ""Pilot-outfitted fox."", ""Pilot fox.""]",fox
0ef954d70770f4152841d8fc7bfe9b0c95c40a4b0b20cae1026996a8ca71f816,bus/bus_016/bus_016.blend,6.217320442199707,"[""A yellow, rectangular cuboid bus with six blue rectangular windows on each side, additional blue windows on the front and back, a blue rectangular door on one side, gray cylindrical wheels, a gray front and rear grille, and circular headlamps."", ""A yellow cuboid bus with six blue windows each side, frontal and rear windows, blue side door, and gray components."", ""Yellow bus with blue windows on all sides, blue door, and gray wheels and grilles."", ""Cuboid bus with blue windows, side door, gray wheels, and grilles."", ""Yellow bus with blue windows, door, gray wheels and grilles."", ""Cuboid bus, blue windows and door, gray parts."", ""Yellow bus, blue windows and door, gray accessories."", ""Bus with blue windows, door, and gray details."", ""Yellow cuboid bus with blue and gray features."", ""Yellow bus with blue and gray parts."", ""Yellow bus, blue windows, gray wheels.""]",bus
0f041c1a96ff9ddf94be7f525b42421ce456798345e5f5964848635fe97c90d6,bunny/bunny_010/bunny_010.blend,6.147440910339356,"[""A stylized, blocky blue bunny with rectangular ears, eyes, and nose, holding an orange carrot with green top, featuring a light blue cube head and body, square legs/arms, and a small white tail in a voxel art style."", ""A blue blocky bunny with rectangular features holding an orange carrot in voxel art style."", ""A voxel art styled bunny in blue blocks holding a carrot."", ""A cubic blue bunny holding an orange carrot, voxel style."", ""Blue cubed bunny with orange carrot in voxel form."", ""Blue voxel bunny holding a carrot."", ""Stylized blue bunny, carrot in voxel."", ""Blue voxel bunny with carrot."", ""Cubist bunny holding carrot."", ""Voxel bunny and carrot."", ""Bunny with carrot.""]",bunny
0f1c6633a15e4b38c7e4199efb349eda361e9e2deb5741e00848be589bc09759,bread/bread_036/bread_036.blend,5.707059383392334,"[""A rectangular loaf of bread with rounded edges, a rustic, crackled golden-brown crust, and a surface covered with light beige sesame seeds, showing consistent height, length greater than its height, and a textured surface with visible cracks and creases."", ""A rectangular loaf with rounded edges and crackled golden-brown crust covered in light beige sesame seeds."", ""Bread loaf with rounded edges, golden-brown crust and sesame seed surface."", ""Rectangular sesame seed loaf with rounded, golden-brown crust."", ""Rounded loaf with golden crust and sesame seeds."", ""Golden-crusted loaf with sesame seed surface."", ""Crackled crust loaf with sesame seeds."", ""Rounded, sesame seed loaf."", ""Golden-crusted sesame loaf."", ""Crackled sesame loaf."", ""Loaf with sesame.""]",bread
0f50e44b95c01f0214287c2b068ec2c372611fd4009ecc9aaed6bae0d8e239e1,boat/boat_009/boat_009.blend,5.732203006744385,"[""A small wooden rowboat with a pointed bow and squared stern, three interior benches, light gray oar locks on the middle bench, and oars. The hull and benches are medium brown; the floorboards lighter brown."", ""Wooden rowboat with pointed bow, squared stern, three benches, light gray oar locks, and oars in differing browns."", ""Small wooden rowboat with three benches, gray oar locks, oars and varied brown shades."", ""Wooden rowboat, three benches, squared stern, pointed bow, oar locks and oars."", ""Rowboat with three benches, oar locks, oars, and brown hues."", ""Wooden rowboat with three interior benches and oars."", ""Rowboat with pointed bow, squared stern and oars."", ""Small wooden rowboat with three benches and oars."", ""Rowboat with three benches and oars."", ""Wooden rowboat with oars."", ""Rowboat and oars.""]",boat
0f891b45a965df42a90c69431b924d67c06f64550b6ce7ccbe195b203d8d7418,apple/apple_020/apple_020.blend,5.666411876678467,"[""A round apple with slightly flattened top and bottom, a small recessed stem, light cream base color with pinkish blush, smooth surface with minor speckles, subtle shadows and highlights, and gentle indentations at the top and bottom."", ""A round apple with light cream base, pinkish blush, minor speckles, and gentle indentations."", ""Round apple with cream hue, pink blush, minor speckles and indentations."", ""Cream-colored apple with pink blush, speckles and gentle indentations."", ""Apple with cream base, pink blush, speckles and indentations."", ""Apple with cream color, pink blush and slight indentations."", ""Cream apple with pink blush and some indentations."", ""Cream apple with pink blush and indentations."", ""Cream and pink apple with indentations."", ""Creamy pink apple with indentations."", ""Pink-cream apple, indented.""]",apple
0f91f53c836c09444567f3ae452c9d378c32e090ef73d4be8cf7c14aa738fc44,dog/dog_051/dog_051.blend,5.442802906036377,"[""A low-poly, stylized blue and white dog with a protruding muzzle, pointed ears, angular geometric shapes, a small pink tongue, and a raised tail, seated with front legs straight and hind legs slightly bent."", ""A low-poly, blue and white, angular dog with pointed ears and raised tail, seated position."", ""Blue and white, angular, low-poly dog with raised tail, sitting pose."", ""Sitting, angular dog in blue and white with a raised tail."", ""Low-poly dog with pointed ears, blue and white, sitting down."", ""Blue and white stylized dog, seated with pointed ears."", ""Angular, low-poly seated dog in blue and white."", ""Seated dog with pointed ears and raised tail."", ""Blue and white seated low-poly dog."", ""Seated, angular, blue and white dog."", ""Blue and white seated dog.""]",dog
0fb3182458892d89681dbc9f2b46947c3dc3c70fe769dd897e5ea796cca4946c,mug/mug_011/mug_011.blend,5.201746940612793,"[""A cylindrical orange mug with a smooth surface and a rounded rectangular handle attached to the side, matching the mug's color and proportionate to its body."", ""Orange cylindrical mug with smooth surface and rounded rectangular handle."", ""Cylindrical mug with smooth orange surface and rectangular handle."", ""Orange mug with cylindrical shape and rectangular handle."", ""Smooth orange mug with cylindrical shape and handle."", ""Cylindrical orange mug with proportionate handle."", ""Smooth cylindrical mug with orange handle."", ""Orange mug with rectangular handle."", ""Smooth cylindrical orange mug."", ""Cylindrical orange mug."", ""Orange mug.""]",mug
0fef2ff0645ba73e80edaf8bba22c567f324bb45213a847ca1259fdbec2b7a94,apple/apple_011/apple_011.blend,6.198713302612305,"[""A nearly spherical apple with a slightly rough texture, predominant red and pink color with yellowish-green patches, and a short, brownish stem."", ""A nearly spherical, rough-red apple with yellow-green patches and a brown stem."", ""Apple with rough-red texture, yellow-green patches, and brown stem."", ""Spherical, rough-red apple with yellow-green sections, brown stem."", ""Rough red apple with yellowish-green patches, brown stem."", ""Spherical apple in red and yellow-green with stem."", ""Red apple with green patches and brown stem."", ""Apple with green patches and a stem."", ""Red and green speckled apple with stem."", ""Speckled apple with brown stem."", ""Red apple, green patches, stem.""]",apple
0ffa52ba1b4360b22d6d205b7bc7f51d3702a79b57a0866e97b6bf7722ccd353,ball/ball_033/ball_033.blend,5.369037628173828,"[""A bright yellow-green spherical tennis ball with a slightly fuzzy surface, featuring uniform narrow white seams that create a symmetrical figure-eight pattern, and approximately 6.7 cm in diameter."", ""Bright yellow-green fuzzy tennis ball with uniform white figure-eight seams."", ""Yellow-green fuzzy tennis ball with white figure-eight seams."", ""Tennis ball with green hue and figure-eight seams."", ""Fuzzy tennis ball with white figure-eight pattern."", ""Yellow-green tennis ball with white seams."", ""Fuzzy tennis ball with symmetrical seams."", ""Tennis ball with figure-eight seams."", ""Green tennis ball with white seams."", ""Fuzzy tennis ball with seams."", ""Tennis ball with seams.""]",ball
1044dde1c71d50a2923de0fd15adb5a2eed5a41f3d9eedbce6303e435a189ded,plate/plate_048/plate_048.blend,6.3501691818237305,"[""A shallow, white, glossy ceramic dish with a smooth, curved surface that slopes gradually from the center to slightly raised edges, resembling a shallow bowl."", ""White, glossy ceramic dish with curved, gradually sloping surface."", ""White, glossy ceramic dish with curved surface."", ""Ceramic dish with gradually sloping surface."", ""Glossy ceramic dish with curves."", ""White, curved ceramic dish."", ""Ceramic dish with slope."", ""Glossy white ceramic dish."", ""White ceramic dish."", ""Ceramic dish."", ""Dish.""]",plate
104e595e8490217b7a953d36e29191af232774684e9984ce8097b729781cb0b1,ball/ball_031/ball_031.blend,5.997920036315918,"[""A perfect sphere, orange-brown basketball with textured dimples, divided into eight panels by black lines, featuring black text: \""BASKET BULLET,\"" \""OFFICIAL GAME BALL,\"" and \""10 LB | 4.5 KG.\"""", ""Orange-brown basketball with textured dimples, eight panels, black lines, and featuring text 'BASKET BULLET.'"", ""Perfect sphere, orange-brown basketball with black lines dividing it into eight panels with black text."", ""Eight-panelled, textured orange-brown basketball with black lines, marked with 'BASKET BULLET.'"", ""Textured basketball in orange-brown, divided into eight sections by black stripes with text insertions."", ""Dimpled basketball, orange with black lines dividing into eight panels with inscriptions."", ""Textured orange basketball, black divided eight panels, marked \""BASKET BULLET.\"""", ""Orange sphere basketball with black lined panels and text."", ""Orange basketball with divided black-lined sections and text."", ""Textured, divided orange basketball with text."", ""Orange basketball, black lines, text.""]",ball
109f4222a0fa28620227a1686c0d4009dd87dffed013d3ffc3e429a1df4690c4,laptop/laptop_037/laptop_037.blend,4.513500213623047,"[""Black, matte-finished laptop with rectangular shape and slightly rounded edges; open at a usable angle with a reflective screen; rectangular QWERTY keyboard; square trackpad centered below the keyboard with two buttons below it."", ""Black, matte-finished laptop with reflective screen, rectangular QWERTY keyboard, and central square trackpad."", ""Matte-finished laptop with reflective screen, keyboard, and central trackpad."", ""Matte black laptop with reflective screen and QWERTY keyboard."", ""Black laptop with reflective screen and keyboard."", ""Matte laptop with screen, keyboard, trackpad."", ""Laptop with screen, keyboard, trackpad."", ""Laptop with reflective screen."", ""Matte black laptop."", ""Black laptop."", ""Laptop.""]",laptop
10c92e1e64037cb9ea150d63d5c10cce44a53412916c61ba050c6aded6ba75de,fox/fox_050/fox_050.blend,5.281342506408691,"[""Stylized low-polygon animal, likely a fox, composed of geometric shapes: a triangular head with a pointed snout, an angular body smoothly connecting blocky legs and a prismatic tail, all uniformly colored in solid yellow."", ""Low-polygon, geometric fox uniformly colored in solid yellow."", ""Stylized, low-polygon animal with sleek, angular body."", ""Geometric fox with a triangular head and prismatic tail."", ""Uniformly yellow, low-polygon stylized fox."", ""Stylized yellow fox with geometric build."", ""Yellow polygonal fox with prismatic tail."", ""Low-polygon, yellow, angular fox."", ""Solid yellow geometric fox."", ""Yellow polygonal fox."", ""Yellow fox.""]",fox
10d223a39e4b5e37ccf2944625710c76b70ec7d17b7fe5f4cc0d0a3212fb4ae2,hat/hat_006/hat_006.blend,5.094669342041016,"[""A cap with a dome-shaped, smooth, bright red crown and a slightly lighter curved visor. A circular emblem with a blue circle, white \""U\"" and \""808\"", and a silver border is centered above the visor."", ""Red dome-shaped cap with a curved visor and circular blue emblem."", ""Bright red cap with a dome crown and a U emblem."", ""Smooth red cap with a white U, \""808\"" emblem."", ""Red cap with blue circle, white \""U\"" emblem."", ""Cap with dome crown and blue U emblem."", ""Cap with bright red top, blue emblem."", ""Red cap with U and 808 emblem."", ""Dome-shaped cap with U emblem."", ""Red cap with emblem."", ""Cap with emblem.""]",hat
10ed28a2ab2aafaa094f9362ebb2f1e5d113d1da8e93a31913ab2f076027df69,apple/apple_028/apple_028.blend,4.731938362121582,"[""A smooth, solid white spherical apple with a slight taper at the top, featuring a thin, slightly curved black stem at the top center."", ""A smooth white spherical apple with a slight top taper and a thin, curved black stem."", ""Smooth, solid white apple with a minor taper and thin black stem."", ""White spherical apple with a slight taper, thin black stem."", ""Smooth white apple with a black curved thin stem."", ""White apple with slight taper and black stem."", ""Smooth apple with thin black stem."", ""White apple with black stem."", ""Smooth white apple."", ""Apple with stem."", ""White apple.""]",apple
1139fd79061ad41a8b18c1bb9e0ee867140654d1323990892d342473c45c7e9e,dolphin/dolphin_012/dolphin_012.blend,5.430147647857666,"[""A light blue fabric-made dolphin with a streamlined, curved body, pointed head, black button eyes, single dorsal fin, two pectoral fins, and a horizontally oriented tail fin, all featuring a visible stitch pattern."", ""Light blue fabric dolphin with streamlined body, black eyes, and stitch pattern."", ""Blue fabric dolphin, streamlined shape, black button eyes, visible stitches."", ""Fabric dolphin with streamlined body, black eyes, stitching."", ""Fabric-made dolphin, black eyes, and stitches."", ""Light blue stitched fabric dolphin."", ""Streamlined fabric dolphin with stitches."", ""Blue fabric dolphin with eyes."", ""Stitched fabric dolphin."", ""Blue fabric dolphin."", ""Fabric dolphin.""]",dolphin
115411d42857b80593a41b718bed3612deaf98bbc2ce4d952995c9aec623738e,bus/bus_008/bus_008.blend,7.193894863128662,"[""A stylized red double-decker bus with black and gray windows, circular yellow headlights, two decks, large black wheels, and a white horizontal stripe. The front has a black windshield, the roof is flat, and an open door is near the front."", ""Stylized red double-decker bus with yellow headlights, black wheels, white stripe, flat roof, and front door."", ""Red double-decker bus with yellow round headlights, black wheels, and a front door."", ""Two-tier red bus with black wheels, yellow lights, and flat roof."", ""Stylized bus with two decks, black wheels, and front door."", ""Red bus with round headlights, black wheels, and door."", ""Double-decker bus with yellow headlights and black wheels."", ""Stylized red bus with yellow headlights."", ""Double-decker bus with black wheels."", ""Red bus with yellow headlights."", ""Red double-decker bus.""]",bus
11895e69395b08c4da0e468f29e6f6614973297e12059704f76420ed0802bcd2,plate/plate_036/plate_036.blend,5.776730060577393,"[""A 3D model of a circular white plate with a shallow concave surface and a smooth, slightly raised rim."", ""3D model of a circular, shallow concave white plate with a slightly raised rim."", ""3D model of a white plate, shallow concave with slightly raised rim."", ""Smooth white plate with a shallow concave surface and raised rim."", ""Shallow concave white plate with a slightly raised rim."", ""Circular white plate with a raised rim in 3D."", ""White plate with concave surface and raised rim."", ""3D model of circular white plate."", ""Shallow concave white plate."", ""White plate with raised rim."", ""White plate.""]",plate
1213db170513be626e0eb09357d69c31299b2eb4b3dc83620cf9440a4401debb,spade/spade_028/spade_028.blend,4.873999118804932,"[""A single-colored yellow plastic shovel with a long cylindrical handle, a hollow loop at the top, and a rectangular scoop with straight edges and slightly curved sides."", ""Yellow plastic shovel with long cylindrical handle and rectangular scoop."", ""Single-color yellow shovel with long handle and rectangular scoop."", ""Yellow shovel with long handle and rectangular scoop."", ""Solid yellow shallow with rectangular scoop."", ""Yellow plastic shovel with long handle."", ""Yellow shovel with rectangular scoop."", ""Long-handled yellow shovel."", ""Yellow plastic shovel."", ""Yellow shovel."", ""Shovel.""]",spade
12583b0e955176cbe0deccf3cbcc1f8d77afea4b7dbcf6197b3cc5dcfdc6ce9c,cup/cup_056/cup_056.blend,6.414011955261231,"[""A metal cylindrical mug with a slightly wider base, inverted U-shaped handle, dark brown color with rust patches, smooth top rim, aged and worn texture, and visible rivet attachment points on the handle."", ""Cylindrical metal mug, wider base, U-shaped handle, dark brown, rust patches, worn texture, rivets."", ""Dark brown cylindrical metal mug with rust, U-shaped handle, and rivets."", ""Brown metal mug with wider base, inverted U-handle, and visible rust."", ""Rusty dark brown mug with metal texture and U-shaped handle."", ""Aged cylindrical mug, darker base, inverted U-handle, and patches."", ""Rusty, dark brown cylinder mug with U-handle."", ""Metal mug with wider base, U-handle, rusty."", ""Rusty dark brown metal mug."", ""Rusty cylindrical mug with handle."", ""Rusty metal mug.""]",cup
127c929e34edb8684b30ff26e5cfcffe8c56e723a0705506c007934362c92544,banana/banana_023/banana_023.blend,5.368806838989258,"[""A 3D model of an elongated, curved banana with a thick, dark brown stem, bright yellow color, brown spots indicating ripeness, low-polygon style with geometric facets, and natural surface irregularities."", ""Elongated, curved banana with thick, dark brown stem and ripe brown spots in low-polygon style."", ""Curved, ripe banana with dark brown stem, rendered in low-polygon style."", ""Bright yellow, ripe banana with a thick stem in low-polygon design."", ""Geometric, low-polygon model of a ripe yellow banana with dark stem."", ""Polygon-style 3D model of a ripe, curved banana with brown stem."", ""Yellow, ripe banana with brown stem in low-polygon 3D style."", ""Low-polygon 3D banana with brown stem, indicating ripeness."", ""Ripe banana in low-polygon style with dark stem."", ""Polygonal depiction of ripe banana with stem."", ""3D low-polygon ripe banana.""]",banana
129d76a541b365cca47c32a6b8b84af0be8b9754293e7385c92142839093c11e,guitar/guitar_023/guitar_023.blend,5.45219087600708,"[""A stylized electric guitar with a green asymmetrical body, white pickguard, yellow neck and headstock, six white strings, white tuning pegs, and a white bridge."", ""Electric guitar with green asymmetrical body, white pickguard, yellow neck."", ""Green electric guitar with white accents and yellow neck."", ""Guitar with green body, white details, yellow neck."", ""Green and yellow electric guitar with white details."", ""Stylized green and yellow electric guitar."", ""Green electric guitar with yellow neck."", ""Green and yellow guitar."", ""Green electric guitar."", ""Green guitar."", ""Guitar.""]",guitar
12dc7ed50ebcb94569c74203e6b44cf878dc085f7686a31749dc0de7c0bce60f,frog/frog_005/frog_005.blend,6.438874244689941,"[""A stylized, low-poly frog with a large angular head, polygonal yellow, white, and gray eyes, pastel green body, cubic and rectangular legs, and a thin red mouth line."", ""Low-poly frog with large angular head, polygonal yellow, white, and gray eyes, green body, rectangular legs, red mouth."", ""Stylized, low-poly frog with large head, polygonal eyes, green body, cubic legs, thin red mouth."", ""Green, low-poly frog with large head, multicolored polygonal eyes, rectangular legs and red mouth."", ""Stylized frog with angular head, multicolored eyes, green body, cubic legs, red mouth."", ""Angular-headed frog with multicolored eyes, green body, rectangular legs and thin mouth."", ""Green, stylized frog with large head, polygonal eyes, rectangular legs, red mouth."", ""Low-poly frog with large head, green body, multicolored eyes."", ""Large-headed frog with green body and colorful eyes."", ""Green frog with multicolored eyes."", ""Green, polygon-eyed frog.""]",frog
