sha256,file_identifier,aesthetic_score,captions,class
0e5138e1e70a0a6d304140de6013c84523514ac0b37373bfd56b5cd864579051,dragon/dragon_001/dragon_001.blend,4.91593074798584,"[""A robust, white dragon stands on four legs with a long, smooth, curving body and tail, prominent curved horns, elongated streamlined head, large bat-like wings with visible veins, and muscular clawed feet, displaying balance and strength."", ""A white dragon with large wings, prominent horns, and muscular clawed feet."", ""Quad-legged dragon with streamlined head, large wings, and striking horns."", ""White dragon with elongated head, large wings and strong feet."", ""Muscular dragon with large wings and curved horns."", ""Four-legged dragon with bat-like wings."", ""Strong dragon with prominent horns."", ""White dragon with large wings."", ""Smooth white dragon."", ""Horned, winged dragon."", ""Dragon.""]",dragon
0e65218b069dca5061c36bad28dce68774933a58ee4a370dfa0ef305f816b5a3,cat/cat_067/cat_067.blend,5.875134468078613,"[""Low-poly, stylized light brown cat with angular shapes, sitting posture, white chest and tail tip, large triangular ears, pink nose and inner ears, grey eyes, light pink collar with yellow hexagonal pendant."", ""Low-poly light brown cat sitting with white chest, tail tip, larger triangular ears, pink nose and grey eyes with a light pink collar and yellow hexagonal pendant."", ""Stylized angular cat in sitting posture with white chest, tail tip, pink nose and grey eyes, accessorized with hexagonal pendant."", ""Light brown cat in sitting pose, adorned with pink collar and yellow pendant, with distinct white chest and tail tip."", ""Stylized low-poly brown feline with prominent features and yellow hexagonal pendant."", ""Angular cat with large ears, pink nose, white chest and tail tip and a pendant."", ""Stylized cat with distinctive ears, chest, tail and pendant."", ""Sitting brown cat with white tail, chest, and pendant."", ""Angular cat with large ears and pendant."", ""Low-poly brown cat with pendant."", ""Brown cat with pendant.""]",cat
0ef015079eabeb0f01656e021c944151dd770f8b6788686e32c906d0281b375d,elephant/elephant_030/elephant_030.blend,5.292396545410156,"[""A robust gray 3D elephant stands on thick legs with visible toes, a rounded belly, large ears, a long curled trunk with tusks, and a short thin tail with a tuft. The model has a smooth surface."", ""Gray 3D elephant model with visible toes, large ears, tusks, and a tufted tail."", ""Robust gray elephant, visible toes, large ears, tusks, and tufted tail."", ""Gray 3D elephant with thick legs, large ears, and tusks."", ""Elephant with large ears, tusks, and visible toes."", ""Robust elephant with big ears and tusks."", ""Gray 3D model of a tusked elephant."", ""Gray tusked elephant model."", ""Tusked elephant model."", ""Elephant with tusks."", ""Tusked elephant.""]",elephant
0efa27e671b7a9f33244bb8633df1c472d3d477475d5d18847a12201ab9a60da,sandwich/sandwich_002/sandwich_002.blend,6.555455207824707,"[""A rectangular sandwich with layers of cheese, ham, more cheese, and green vegetables between two thin beige bread slices, topped with two green olives on toothpicks, featuring bite marks on the top and bottom slices."", ""A rectangular sandwich with ham, cheese, vegetables, bite marks, and two olives on toothpicks."", ""Ham and cheese sandwich with vegetables, bite marks, and two olives."", ""Sandwich with ham, cheese, vegetables, bite marks, and olives."", ""Sandwich with multiple layers, bite marks, and olives."", ""Ham and cheese sandwich with olives and bite marks."", ""Multi-layered sandwich with olives and bite marks."", ""Sandwich with layered fillings and two olives."", ""Bitten sandwich with olives on top."", ""Layered sandwich with bite marks."", ""Bitten sandwich with olives.""]",sandwich
0f54cc7536dd3376220dbf09d291ef9c8eef35a922c0d237144fad694f7b4c97,sandwich/sandwich_005/sandwich_005.blend,6.623387813568115,"[""A triangular sandwich with light yellow bread, layered fillings of bright green crinkled lettuce, thin red tomato slices, and light yellow cheese, viewed from multiple angles highlighting the alternating colored layers between the bread."", ""Triangular sandwich with yellow bread, green lettuce, red tomato slices, and cheese."", ""Light yellow bread sandwich with crinkled lettuce, tomato slices, and cheese."", ""3D view of a sandwich with alternating layers of fillings."", ""A multilayer triangular sandwich with colorful fillings."", ""Triangular sandwich with colored fillings."", ""Triangular sandwich with layered fillings."", ""Multilayered triangular sandwich."", ""Colorful layered sandwich."", ""Triangular filled sandwich."", ""Sandwich triangle.""]",sandwich
0f756275411627726ac75d1f7c31bfaa099459023c9b72da561cfecb6a84f812,helicopter/helicopter_005/helicopter_005.blend,5.374288558959961,"[""A streamlined helicopter with a grey/white fuselage, a main rotor with four blades, a tail rotor with four blades in an X pattern, and landing skids."", ""A streamlined grey/white helicopter with four-blade main and tail rotors, landing skids."", ""A streamlined helicopter with four-blade rotors and landing skids."", ""A grey/white helicopter with four-blade rotors and skids."", ""Streamlined helicopter with four-blade rotors, skids."", ""Grey/white helicopter with four-blade rotors."", ""Streamlined helicopter with landing skids."", ""Helicopter with four-blade rotors, skids."", ""Grey/white, streamlined helicopter."", ""Four-blade rotor helicopter."", ""Helicopter, skids.""]",helicopter
0f7b2c571b2af43050dacbecc9700408abec4f5030795e8d3cca0611b49baa8a,bottle/bottle_071/bottle_071.blend,5.644491672515869,"[""A cylindrical, ribbed black bottle with a green screw-top cap, slightly tapered towards the top, filled with a dark liquid, flat base, narrower neck, and possible condensation on the surface."", ""Cylindrical, ribbed black bottle with green cap, slightly tapering, holding dark liquid."", ""Black, ribbed cylindrical bottle with green cap, filled with dark liquid."", ""Black, tapered bottle with green cap, holding dark liquid."", ""Ribbed black bottle with green cap and dark liquid."", ""Tapered black bottle with green screw-top, dark liquid."", ""Cylindrical black bottle, green top, dark liquid."", ""Black ribbed bottle, green cap, liquid."", ""Black bottle, green cap, dark liquid."", ""Black bottle with green cap."", ""Black bottle, green Top.""]",bottle
0fc7ead76c63d46d26ad4c2309b124f86f657a31704fc950bcbf6633ec95c89e,snake/snake_025/snake_025.blend,5.346165657043457,"[""A stylized, low-poly, uniformly yellow coiled snake with a raised angular head, small black dot eyes, and a pink forked tongue."", ""A stylized, yellow low-poly coiled snake with a raised angular head."", ""Yellow, low-poly coiled snake with a raised angular head."", ""Low-poly coiled snake in yellow with a raised head."", ""Yellow coiled snake, low-poly with raised head."", ""Stylized yellow snake, low-poly and coiled."", ""Yellow coiled snake with angular head."", ""Yellow coiled and raised head snake."", ""Coiled yellow snake with raised head."", ""Yellow snake, coiled and raised."", ""Coiled yellow snake.""]",snake
1079939021c238aab713e8b0c79d254ed8761067f799efb89a43e0bcb9ae0920,car/car_026/car_026.blend,6.773314476013184,"[""A stylized, blocky yellow taxi with a slightly sloped roof featuring a checkerboard sign, trapezoidal blue-tinted windows, circular grey and black wheels, hexagonal white headlights, red rectangular taillights, and checkerboard patterns on the sides."", ""Stylized yellow taxi, sloped roof, checkerboard sign, blue-tinted trapezoidal windows, grey circular wheels."", ""Yellow taxi with sloped roof, checkerboard sign, blue windows, and grey wheels."", ""A blocky taxi, sloped roof, checkerboard sign, blue windows, grey wheels."", ""Blocky yellow taxi, sloped roof, checkerboard sign, blue windows."", ""Yellow taxi with checkerboard sign, blue windows, sloped roof."", ""Stylized taxi with checkerboard sign, sloped roof, blue windows."", ""Blocky taxi with sloped roof and checkerboard sign."", ""Yellow taxi with sloped roof and sign."", ""Stylized yellow taxi with checkerboard sign."", ""Yellow taxi, sloped roof, sign.""]",car
107d87eab53ae309a9e6456f5e2347ba2f46e47c6904e3b918c813fb526f78c1,bicycle/bicycle_000/bicycle_000.blend,7.071033477783203,"[""A 3D model of a stylized bicycle with a red step-through frame, cyan contoured seat, white straight handlebars with cyan grips, gray circular wheels with spokes, red fenders, and rectangular gray pedals."", ""3D model of red step-through frame bicycle with cyan seat, white handlebars."", ""A stylized bicycle with red frame, cyan seat, white handlebars."", ""3D bicycle with red frame, white handlebars, and cyan seat."", ""Red bicycle with cyan seat and white handlebars in 3D."", ""Stylized red bicycle with cyan seat in 3D model."", ""Red frame bicycle with cyan seat, 3D model."", ""3D red bicycle with cyan seat."", ""Red bicycle with cyan seat."", ""3D red and cyan bicycle."", ""Red bicycle.""]",bicycle
10bd1aeacc9ad9ceab2380e09ad01b04e424eddd33cab9b2d02ace0263fc6580,fish/fish_002/fish_002.blend,5.072215080261231,"[""A low-poly fish with a streamlined, elongated body, dark bluish-grey top and head, vibrant red lower body, rounded head with a pointed snout, small black eyes, open mouth with sharp teeth, and multiple fins: dorsal, pectoral, pelvic, anal, and tail."", ""Low-poly fish with dark bluish-grey top, vibrant red lower body, and multiple fins."", ""A streamlined fish with bluish-grey top, red lower body and pointed snout."", ""Elongated fish with dark top, vibrant base, multiple fins."", ""Low-poly fish, bluish-grey top, vibrant red base."", ""Fish with dark top, red base, multiple fins."", ""Grey-top, red-base fish with sharp teeth."", ""Streamlined fish, dark top, red base."", ""Dark-top, red, finned fish."", ""Low-poly grey and red fish."", ""Grey-top, red fish.""]",fish
10c548afeae3f9655e5c48105794baf16cefc5e5d5bc92ee54c6aa37458a0ff3,deer_moose/deer_moose_036/deer_moose_036.blend,4.858174800872803,"[""A geometric, low-poly deer with flat-topped head, transparent, intricate antlers, rectangular body, blocky legs, all in sandy brown or light orange color; appears in voxel style, with antlers resembling clear or white voxel elements."", ""Geometric, low-poly deer in voxel style with transparent antlers, blocky body in sandy brown."", ""Low-poly, voxel style deer with intricate, transparent antlers in sandy brown."", ""Voxel style deer with transparent antlers, blocky body in sandy brown."", ""Sandy brown, voxel style deer with transparent antlers."", ""Low-poly deer with transparent antlers in sandy brown."", ""Transparent antlered deer in voxel style."", ""Blocky sandy brown deer with transparent antlers."", ""Voxel deer with transparent antlers."", ""Transparent antlered voxel deer."", ""Voxel deer with antlers.""]",deer_moose
10fdbf08a3f157a348c75dc70f47e48bf1066e2871024496771a0c6d325e6f9c,flower/flower_012/flower_012.blend,6.026799201965332,"[""A single green stem holds 2-3 vibrant red, ovate-petaled blossoms with slight ruffles, overlapping petals, and central yellow stamens, creating a realistic, symmetrical, bushy appearance with varied red shades and subtle gradient details."", ""Green stem holds 2-3 vibrant red blossoms with yellow stamens."", ""Green stem with multiple red blossoms and yellow stamens."", ""Stem holds vibrant red blossoms with yellow stamens."", ""Green stem with 2-3 red blossoms."", ""Green stem and multiple red blossoms."", ""Stem with vibrant red blossoms."", ""Green stem with red blossoms."", ""Green stem, red blossoms."", ""Stem and red blossoms."", ""Stem, red blossoms.""]",flower
1109670eeab352aa43dffefee93f31cf75d17f86b6443d988b4420a59f949135,helmet/helmet_013/helmet_013.blend,5.863731861114502,"[""A rounded, metallic red helmet with a gold faceplate, narrow white eye slots, angular faceplate lines, side circular ear discs, smooth top, and showing wear and texture details."", ""Rounded metallic red helmet with gold faceplate and narrow white eye slots."", ""Red helmet with gold faceplate and angular lines detail."", ""Metallic red helmet with side ear discs and textured details."", ""A red helmet with a golden faceplate showing wear."", ""Helmet with angular lines and textured finish."", ""Red metallic helmet with white eye slots."", ""Helmet with gold faceplate and ear discs."", ""Red helmet with angular faceplate."", ""Metallic red helmet with wear."", ""Red helmet with gold face.""]",helmet
11590d2775037cf2e5fd8e93263bbeae79a724f6e9b6c17e7e78c153c6e42e81,donut/donut_003/donut_003.blend,5.133684158325195,"[""A cream-colored torus with four evenly spaced pink triangular protrusions extending outward from its base."", ""Cream torus with four pink triangular protrusions from the base."", ""Cream round object with four pink triangular extensions."", ""Torus with four pink triangles protruding outwards."", ""Cream object with four pink triangle extensions."", ""Cream-colored torus with pink triangle protrusions."", ""Torus with four extending pink triangles."", ""Torus with four pink protrusions."", ""Cream torus with four triangles."", ""Torus with four triangles."", ""Four triangle torus.""]",donut
115c2d0cef7b11371495d18e4f08717c203e93cf3ff437952ed15d40d4e75d6c,violin/violin_010/violin_010.blend,5.660293102264404,"[""The violin is a varnished, hourglass-shaped wooden string instrument featuring a curved body with F-holes, four strings, a dark tailpiece, a smooth dark fingerboard, a spiral scroll, and consistent wood grain, coloration, and texture throughout."", ""Varnished violin, hourglass-shaped, with four strings and spiral scroll."", ""Varnished, hourglass-shaped violin with four strings."", ""Hourglass-shaped violin with strings and scroll."", ""Varnished violin with a spiral scroll."", ""Wooden violin with four strings."", ""Violin with hourglass shape."", ""Four-stringed violin."", ""Violin with scroll."", ""Violin with strings."", ""Violin.""]",violin
11b80051c1bdcc74f65db6a8a1d70ff7cd41d0019a23bff1cb0e70d93b54ac7c,ice_cream/ice_cream_014/ice_cream_014.blend,6.124819755554199,"[""A cone with a yellowish-green base and a white swirl on top, resembling an ice cream cone. The cone has smooth, straight sides and a rounded top rim, while the swirl is helical with overlapping layers and a pointed peak."", ""Yellowish-green cone with smooth sides, rounded top rim, topped by white helical swirl with overlapping layers and pointed peak."", ""A greenish cone with rounded top and smooth sides, topped with a white helical swirl featuring a pointed peak."", ""Green cone with a rounded top, topped by a white swirling layer with a pointed tip."", ""Green cone with a rounded top and a pointy, coiled white topping."", ""Yellow-green cone and white helical swirl with pointy peak."", ""Green cone with a pointy white swirl."", ""Green cone and white swirl."", ""Green cone, pointy swirl."", ""Green cone with swirl."", ""Cone and swirl.""]",ice_cream
11c46921623265ac4438577a01f530f580ca9dfa4b33016708a406fd944f9a08,cake/cake_031/cake_031.blend,5.681756019592285,"[""A white, cylindrical, two-tiered cake with overlapping white frosting petals decorating the bottom edge of the bottom tier, the junction of the tiers, and the top edge of the top tier."", ""White cylindrical two-tiered cake with white frosting petals decoration."", ""Two-tiered cylindrical cake with white frosting petals."", ""White cake, two tiers, frosting petal decorations."", ""White cylindrical cake with frosting petals."", ""Two-tiered cake with frosted petal edge."", ""White cake with decorative frosting petals."", ""Cylindrical cake with petal frosting."", ""Two-tiered white frosted cake."", ""White frosted petal cake."", ""Cake with frosting.""]",cake
11f341399b8d12092c06933e1d76c11bc33ec6891d0e94cef44699f6614d3a05,orange/orange_017/orange_017.blend,5.199731826782227,"[""A spherical orange fruit with a textured rind, vibrant orange color, slight gloss, and no visible blemishes, scars, stems, or leaves."", ""Spherical orange fruit with textured rind, vibrant color, and slight gloss."", ""Orange fruit with textured surface, no blemishes or scars."", ""Glossy, spherical orange fruit with a textured exterior."", ""Blemish-free, glossy, vibrant, textured orange fruit."", ""Vibrant, glossy, textured orange sphere."", ""Non-blemished vibrant orange fruit."", ""Vibrant, glossy, orange sphere."", ""Vibrant, shiny orange fruit."", ""Glossy orange sphere."", ""Orange sphere.""]",orange
1217639fa58cacad4b9f6d0a41a6e742454dd6d4adc827397a90c1dc3e89e459,chicken/chicken_019/chicken_019.blend,4.539687156677246,"[""A cartoonish chicken with an egg-shaped red body, bright red oval head, light yellow cone beak, large protruding eyes, three-spiked light red crest, yellow triangular wings, cylindrical yellow legs with three-pronged feet, and a three-pronged yellow tail."", ""Chicken character with red egg-shaped body, large eyes, yellow wings and three-pronged tail."", ""Cartoon chicken, red and egg-shaped, with yellow wings and tail."", ""Red egg-like chicken with protruding eyes, yellow wings and tail."", ""Bright red, egg-shaped chicken with large eyes and yellow extensions."", ""Bright red chicken with big eyes and yellow features."", ""Cartoon chicken, red with yellow details."", ""Red and yellow cartoon chicken."", ""Red chicken with yellow features."", ""Red chicken, yellow parts."", ""Red and yellow chicken.""]",chicken
12390377ab5051938f2f0948db5e99ad307aa25a15ca8d6662cd210da75d5b60,pear/pear_013/pear_013.blend,6.465150356292725,"[""Low-poly pear with a faceted, angular surface, light yellow-green body with subtle tone variations, and a small brown cylindrical stem at the narrow top."", ""Low-poly pear with faceted surface, yellow-green tone and small brown stem."", ""Angular, low-poly pear with light yellow-green body and brown stem."", ""Low-poly pear with faceted surface in yellow-green and small stem."", ""A yellow-green low-poly pear with a small brown stem."", ""Angular pear with a yellow-green shade and brown stem."", ""Low-poly, yellow-green pear with brown stem."", ""Faceted pear in light yellow-green with stem."", ""Yellow-green low-poly pear with stem."", ""Angular, light yellow-green pear."", ""Yellow-green pear.""]",pear
13118f1ddd4728eeca25f20102f6b5e820391e53380197255bd26ae3a062b1a2,penguin/penguin_046/penguin_046.blend,5.560449600219727,"[""Stylized, cartoon-like penguin with a rounded head and body, dark gray with white patches, large eyes with gray pupils, short rounded beak, elongated flipper-like wings, small rounded feet, and minimal detail."", ""Cartoonish penguin with a rounded body, large eyes, small feet, and elongated wings."", ""Stylized penguin, round in shape, with large eyes and extended wings."", ""Endearing cartoon penguin with an oversized head and long flippers."", ""Cartoon-like penguin with a round body and exaggerated eyes."", ""Simplified penguin character featuring large eyes and wings."", ""Cute, cartoon-style penguin with big eyes and flippers."", ""Simplified depiction of a stylized cartoon penguin."", ""Cartoony penguin with oversized features."", ""Cartoonish representation of a penguin."", ""Stylized penguin.""]",penguin
13ac3973f32e52e094511251ed7b2d4fc1c51474e9507f075e178dc8ccbdd248,hammer/hammer_002/hammer_002.blend,5.479582786560059,"[""A robust hammer with a cylindrical, metallic, worn hammerhead and a long, cylindrical wooden handle with flat sides. The hammerhead has blunt, flat ends and a wooden wedge at the top for a tight fit."", ""A robust hammer with a metallic, worn hammerhead, wooden handle, and top wedge."", ""A sturdy hammer with a cylindrical, metallic, worn-in head, and a wooden handle."", ""A strong hammer with a worn metallic head and long wooden handle."", ""A durable hammer with a cylindrical metallic head and wooden handle."", ""A sturdy hammer with a worn-out metallic head and handle."", ""A robust hammer with a metallic head and handle."", ""A durable hammer with a metallic head."", ""A sturdy metallic-headed hammer."", ""Metallic-headed hammer."", ""Hammer.""]",hammer
13bd157baa534d15c9f19ba4b46695105e2756e241afc9f6892df788a082c2c9,fish/fish_010/fish_010.blend,5.522710800170898,"[""A laterally compressed, oval-bodied, vibrant blue fish with dark blue/black bands, crescent-shaped tail, pectoral fins yellow, other fins blue with blue tips. Prominent round eyes, small pointed mouth, covered in small scales with a visible lateral line."", ""Blue fish with dark bands, crescent tail, yellow pectoral fins, other fins blue."", ""Vibrant blue fish with dark bands and yellow and blue fins."", ""Blue, oval-bodied fish with dark bands and colored fins."", ""Fish with dark bands and multi-colored fins."", ""Lateral-compressed vibrant fish with colored fins."", ""Dark bands and multi-colored fin fish."", ""Vibrant fish with colored fins."", ""Blue fish with colored fins."", ""Colored fins fish."", ""Fish with fins.""]",fish
13be56da025f36f3e984af70fe0b532178b6bae749d32246936aed41c6091560,hammer/hammer_024/hammer_024.blend,5.313084125518799,"[""A hammer with a grey cylindrical head with blue ends, a long beige handle, and a black tapered grip. The head is at the top end of the handle, transitions smoothly to the grip."", ""Hammer with grey cylindrical head, blue ends, beige handle, and black grip."", ""Grey-headed hammer with blue ends, long beige handle, and black grip."", ""Hammer with blue-ended grey head, beige handle, black grip."", ""Grey, blue-ended hammer with long handle, black grip."", ""Blue-ended grey hammer with beige handle, black grip."", ""Hammer with blue-grey head, long beige handle."", ""Blue-grey hammer with long handle, grip."", ""Blue-grey hammer with long, thin handle."", ""Blue-grey hammer with long handle."", ""Blue-grey handheld hammer.""]",hammer
13e61cd4278979359726bd3f5ff545cd034a58d05097d2aa7303f55b7283767c,screwdriver/screwdriver_025/screwdriver_025.blend,5.430435180664063,"[""A cylindrical, bright pink handle with ridges and a white, long cylindrical shaft ending in a blunt tip, resembling a tool like a screwdriver."", ""Bright pink ridged handle with a long white cylindrical shaft, screwdriver-like."", ""Pink handle with white cylindrical shaft, resembling a screwdriver."", ""Ridged pink handle with a long white screwdriver shaft."", ""Pink handle, white cylindrical shaft screwdriver-style."", ""A bright pink, white screwdriver-like object."", ""Pink, white shafted, screwdriver-like item."", ""Pink and white screwdriver-like tool."", ""Pink-handled white screwdriver form."", ""Pink-white screwdriver shape."", ""Pink screwdriver.""]",screwdriver
13e9addb27f317d3525cbfef448c03cd0326fc1c182511f3b865e6c59cdce487,cells_battery/cells_battery_001/cells_battery_001.blend,4.642327308654785,"[""A cylindrical Duracell AA battery with an orange-copper positive end cap, a white terminal button, a thin silver-gray middle band, a predominantly black body with white text, and a flat black negative end."", ""Duracell AA battery with orange-copper cap, white button, silver band, black body, white text, and black end."", ""A cylindrical Duracell AA battery with colored caps, silver band, and text-laden black body."", ""Duracell battery displaying colorful ends, silver strip, and black middle portion."", ""AA battery with orange top, silver band, and black body."", ""Cylindrical battery with colorful ends, silver mid-band."", ""Duracell battery with distinct color segments."", ""Colorful Duracell AA battery."", ""Duracell AA with color-codes."", ""Colored cylindrical battery."", ""Battery with colors.""]",cells_battery
14e9bb3445e105bf8189eac607ef7b8b24bf9bbe53ac2fd06c3de510647c4a47,tree/tree_008/tree_008.blend,6.219805240631104,"[""A tree with a cylindrical, textured trunk tapering upward, a rounded umbrella-like canopy, dense branches, narrow serrated leaves drooping slightly, brown trunk and branches, and rich green leaves with shading for realism."", ""Tree with cylindrical trunk, umbrella canopy, dense branches, serrated leaves."", ""A tree with cylindrical trunk, dense branches, and serrated leaves."", ""A tree with an umbrella canopy, dense branches and leaves."", ""A cylindrical-trunk tree with dense branches, leaves."", ""Tree with umbrella canopy, dense branches."", ""Tree: cylindrical trunk, dense branches."", ""Tree with dense branches, leaves."", ""Cylindrical tree with branches."", ""Dense-branched tree."", ""Branchy tree.""]",tree
154f6fa4f3d7c2d8ebbb27279dd2d677ed54965c0c16023df8af55efc4789d3d,sofa/sofa_030/sofa_030.blend,4.537209510803223,"[""L-shaped sectional sofa with tufted cushions; left section in dark grey, right section in light pink; left section longer with backrest and armrest; right section shorter with backrest and armrest; clear color transition at intersection."", ""L-shaped sofa with tufted cushions, dark grey and light pink sections with distinct color transition."", ""L-shaped sectional, dark grey and light pink, clear color transition."", ""Tufted cushion sofa in grey and pink, uniquely L-shaped."", ""L-shaped sofa with contrasting grey and pink sections."", ""Dark grey and light pink, L-shaped sofa."", ""Grey and pink tufted L sofa."", ""Two-tone L-shaped sofa."", ""Grey and pink sofa."", ""Contrasting L-sofa."", ""L-sofa.""]",sofa
155206b1ee2cc1863557b5223f92fccf9fdab5f01f70cd6e3e519bce0c570141,mushroom/mushroom_004/mushroom_004.blend,6.730617523193359,"[""A low-poly, cartoonish mushroom with a bright red, faceted dome-shaped cap featuring irregular white spots, and a cylindrical greyish-white stipe, wider at the bottom with some brownish texture."", ""Cartoon mushroom with a bright red, faceted cap and grey-white stipe."", ""Low-poly mushroom with faceted red cap and greyish stipe."", ""Cartoonish mushroom with a red cap and white stipe."", ""Red dome-capped mushroom with white spots."", ""Faceted red mushroom with white spots."", ""Bright red cartoon mushroom."", ""Cartoonish red mushroom."", ""Red mushroom, white stipe."", ""Spotted red mushroom."", ""Red Mushroom.""]",mushroom
156229ef01bafb4647cb9151762a14ca2640c5adb582def2565acc5a977ab5e4,helmet/helmet_008/helmet_008.blend,5.750759601593018,"[""A glossy white full-face motorcycle helmet with a smooth, rounded shape, featuring a prominent chin guard, a large black reflective visor, and ventilation slits on the chin guard arranged in a triangle pattern."", ""Glossy white motorcycle helmet with rounded shape, large black visor, and ventilated chin guard."", ""White motorcycle helmet with large, black reflective visor, and ventilation slits."", ""Rounded white helmet with big reflective visor and chin guard."", ""Motorcycle helmet with black visor and ventilated chin guard."", ""Motorcycle helmet with reflective visor and ventilation."", ""Helmet with black visor and ventilation."", ""Rounded helmet with ventilated chin guard."", ""White helmet with black visor."", ""Ventilated motorcycle helmet."", ""Helmet with visor.""]",helmet
15a022e02fb50101b838e6f8e348acc90cdfb1c628ba87032540f9460b2fc2d3,horse/horse_017/horse_017.blend,6.337280750274658,"[""A classic light brown rocking horse toy with a rounded body, large head, small black eyes, white muzzle and ears, white mane and tail, cylindrical legs with white socks, white hooves, deeper brown saddle and bridle, metallic silver stirrups, light wood rockers, and cylindrical handles."", ""Light brown rocking horse toy with large head, white mane, and metallic stirrups."", ""Brown rocking horse with white facial features, mane, tail, and hooves."", ""Classic rocking horse with a rounded body and light wood rockers."", ""Brown rocking horse, white mane, tail, and socks, cylindrical legs."", ""Toy horse with white muzzle and ears, and metallic silver stirrups."", ""Large-headed horse with cylindrical legs and light wood rockers."", ""Light brown toy horse with white mane, tail and hooves."", ""Brown toy horse with white mane, metallic stirrups."", ""Rocking horse with large head, white mane."", ""Brown rocking horse.""]",horse
15f547107b586a82227bb95b2681b995f7f7013dbe841fc0ebbb55735d310710,candy/candy_000/candy_000.blend,5.029508590698242,"[""A voxel-style candy cane with a long, straight shaft and a 'J'-shaped hook, featuring alternating red and white stripes of consistent size."", ""Voxel-style candy cane with long straight shaft, 'J'-shaped hook, red and white stripes."", ""3D voxel candy cane with straight shaft, curved hook, striped design."", ""Voxel candy cane with straight body, 'J' hook, red and white stripes."", ""3D voxel-style candy cane with red and white striping."", ""Voxel candy cane with a long shaft and curved hook."", ""Striped voxel-style candy cane with curved top."", ""Long, striped 3D voxel candy cane."", ""Striped 3D candy cane."", ""Striped voxel candy cane."", ""Striped candy cane.""]",candy
1669dd8bb4836342acb6543b1ea4aca6addd8584d9e4f60e73247f6a65991a11,trashcan/trashcan_033/trashcan_033.blend,5.114681720733643,"[""Medium grey, elongated rectangular trash can with rounded edges, slightly concave sides, rounded rectangular top opening, lighter grey top rim, and black seam line around the top quarter."", ""Medium grey elongated trash can, rounded edges, concave sides, grey rim, black top seam."", ""Rectangular grey trash can, rounded edges, concave sides, grey top rim."", ""Medium grey bin, rounded rectangle shape, slight top black line."", ""Rectangular waste bin, grey, black seam on top."", ""Rounded edge grey trash can, black upper seam."", ""Elongated grey trash receptacle, black top line."", ""Grey bin, rounded corners, black line."", ""Grey trash can, black upper edge."", ""Elongated grey can, black line."", ""Grey bin, black line.""]",trashcan
169a601b07f4223768f2605fc2028a3fce1826bbcd94810f9c458fd16d3c3827,dragon/dragon_025/dragon_025.blend,4.793586254119873,"[""Low-poly dragon in flight with triangular head, elongated body, large triangular wings, slender legs, and a tapered tail; all in creamy yellow."", ""Low-poly dragon flying, with triangular head, elongated body, large wings, slender legs, creamy yellow."", ""Flying dragon with triangular head, elongated body, large wings, slender legs, in creamy yellow."", ""Creamy yellow low-poly dragon featuring triangular head, large wings, slender legs, in mid-flight."", ""Dragon in flight, triangular head, large wings, elongated body, slender legs, creamy yellow."", ""Flying dragon, triangular head, elongated body, large wings, slender legs, yellowish."", ""Yellow, low-poly dragon in flight, triangular head, large wings, slender body."", ""Flying yellow dragon with triangular head, wings, elongated body."", ""Yellow dragon, large wings, elongated body, mid-flight."", ""Flyings dragon with big wings, yellow."", ""Yellow dragon in flight.""]",dragon
16e47a889f8ebe3a0c50231f9cd18a5448ba76f37612400e3f788671717a01ff,chicken/chicken_007/chicken_007.blend,5.104247570037842,"[""A stylized rooster with a round deep blue head and spiked crest, exaggerated eyes, elongated neck with gradient feathers, rounded body, small wings, ribbon-like tail feathers with green accents, and slim legs, all predominantly deep blue."", ""A stylized rooster with spiked crest, exaggerated eyes, deep blue hue, ribbon-like tail feathers with green highlights."", ""Round-headed, stylized rooster with blue hue, spiked crest, elongated neck, small wings, ribbon-tinged tails."", ""Stylized blue rooster with exaggerated eyes, spiked crest, and elongated neck, with green-accented tail."", ""Deep blue rooster with stylized design, spiked crest, elongated neck, and ribbon-type tail."", ""Stylized rooster with deep blue hue, exaggerated eyes, and green-accented tail."", ""Blue rooster with spiked crest and green-accented, ribbon-like tail."", ""Deep blue, stylized rooster with elongated neck and green tail."", ""Stylized blue rooster with green-accented tail."", ""Blue rooster with green tail."", ""Blue, green-tailed rooster.""]",chicken
1755670fb4a53599a70c2b716a6d9116ca255f118685dcd2b8bd4473a6db2e5c,candy/candy_008/candy_008.blend,4.776175498962402,"[""Solid bright pink cylindrical rod with a rounded, tapered end curving into an almost complete loop, resembling a candy cane or shepherd's crook."", ""Bright pink cylindrical rod with a curved, tapered end resembling a candy cane."", ""Pink rod with a curved, tapered end resembling a shepherd's crook."", ""Rod with a candy cane shape in bright pink color."", ""Shepherd's crook-shaped bright pink cylindrical rod."", ""Pink rod curved like a candy cane."", ""Pink rod with a shepherd's crook curve."", ""Curved candy cane-like pink rod."", ""Pink shepherd's crook-like rod."", ""Bright pink candy cane."", ""Pink crook.""]",candy
